# clock,solitary,recruiter,recruitee
274000,3,27,172
275000,3,27,173
276000,3,27,174
277000,3,27,175
278000,3,27,175
279000,3,27,176
280000,3,27,177
281000,3,27,177
282000,3,27,178
283000,3,27,178
284000,3,27,179
285000,3,27,179
286000,3,27,180
287000,3,27,180
288000,3,27,180
289000,3,28,183
290000,3,28,184
291000,3,28,184
292000,3,28,185
293000,3,28,187
294000,3,28,188
295000,3,28,189
296000,3,28,190
297000,3,28,192
298000,3,28,192
299000,3,28,192
300000,3,28,194
301000,3,29,194
302000,3,29,194
303000,3,29,195
304000,3,29,196
305000,3,29,196
306000,3,29,197
307000,3,29,198
308000,3,30,200
309000,3,30,200
310000,3,30,201
311000,3,30,203
312000,3,30,203
313000,3,30,204
314000,3,30,205
315000,3,30,205
316000,3,30,205
317000,3,30,207
318000,3,30,207
319000,3,30,209
320000,3,30,209
321000,3,30,209
322000,3,30,211
323000,3,30,211
324000,3,31,212
325000,4,31,214
326000,4,31,214
327000,4,31,214
328000,4,31,215
329000,4,31,215
330000,4,31,216
331000,4,31,216
332000,4,31,217
333000,4,31,219
334000,4,31,220
335000,4,31,221
336000,4,31,222
337000,4,31,223
338000,4,31,224
339000,4,32,226
340000,4,32,227
341000,4,32,227
342000,4,32,227
343000,4,32,228
344000,4,33,228
345000,4,33,228
346000,4,33,230
347000,4,33,231
348000,4,33,231
349000,4,33,232
350000,4,33,233
351000,4,33,233
352000,4,33,235
353000,4,33,235
354000,4,33,235
355000,4,33,236
356000,4,33,236
357000,4,33,238
358000,4,34,239
359000,4,34,239
360000,4,34,239
361000,4,34,241
362000,4,34,243
363000,4,34,244
364000,4,34,244
365000,4,34,245
366000,4,34,247
367000,4,34,248
368000,4,34,249
369000,4,34,250
370000,4,34,252
371000,4,34,252
372000,4,34,253
373000,4,35,254
374000,4,35,254
375000,4,35,255
376000,4,35,256
377000,4,35,256
378000,4,35,256
379000,4,36,259
380000,4,36,260
381000,4,36,261
382000,4,36,261
383000,4,36,262
384000,4,36,263
385000,4,36,263
386000,4,37,264
387000,4,37,266
388000,4,37,266
389000,4,37,267
390000,4,37,268
391000,4,37,270
392000,4,37,270
393000,4,37,270
394000,4,37,272
395000,4,37,273
396000,4,37,274
397000,4,37,276
398000,4,37,276
399000,4,37,278
400000,4,38,279
401000,4,38,281
402000,4,38,282
403000,4,38,282
404000,4,38,282
405000,4,38,285
406000,4,38,285
407000,4,38,286
408000,4,38,286
409000,4,38,287
410000,4,39,290
411000,4,39,290
412000,4,39,290
413000,4,39,292
414000,4,39,294
415000,4,39,295
416000,4,39,296
417000,4,39,296
418000,4,41,299
419000,5,41,300
420000,5,41,300
421000,5,41,301
422000,5,41,301
423000,6,41,301
424000,6,41,301
425000,6,41,302
426000,6,41,302
427000,6,41,302
428000,6,41,303
429000,7,41,303
430000,7,41,303
431000,7,41,304
432000,7,41,304
433000,7,41,304
434000,7,41,305
435000,7,41,305
436000,7,41,306
437000,7,41,307
438000,7,41,307
439000,7,41,308
440000,7,42,309
441000,7,42,309
442000,7,42,310
443000,7,42,311
444000,7,42,312
445000,7,42,313
446000,7,42,314
447000,7,42,315
448000,8,42,316
449000,8,42,316
450000,8,42,318
451000,8,42,319
452000,8,43,320
453000,8,43,320
454000,8,43,320
455000,8,43,321
456000,8,43,321
457000,8,43,321
458000,8,45,323
459000,8,45,324
460000,8,45,326
461000,8,45,327
462000,8,45,328
463000,8,45,329
464000,8,45,329
465000,8,45,329
466000,8,45,330
467000,8,45,331
468000,8,45,334
469000,8,45,334
470000,8,45,334
471000,8,45,336
472000,8,45,337
473000,8,45,338
474000,8,46,339
475000,8,46,340
476000,8,46,341
477000,8,46,343
478000,8,46,343
479000,8,46,343
480000,8,46,344
481000,8,47,344
482000,8,48,345
483000,8,48,346
484000,8,48,347
485000,8,48,349
486000,8,48,349
487000,8,48,349
488000,8,48,350
489000,8,48,350
490000,8,48,351
491000,8,48,351
492000,8,48,353
493000,8,49,353
494000,8,49,353
495000,8,49,353
496000,8,50,354
497000,8,50,355
498000,8,50,356
499000,8,51,358
500000,8,51,358
