# clock,solitary,recruiter,recruitee
274000,0,22,262
275000,0,22,263
276000,0,22,263
277000,0,22,264
278000,0,22,265
279000,0,22,265
280000,0,22,266
281000,0,22,267
282000,0,22,267
283000,0,23,269
284000,0,23,273
285000,0,23,274
286000,0,23,275
287000,0,23,278
288000,0,23,279
289000,0,23,279
290000,0,23,281
291000,0,24,282
292000,0,24,282
293000,0,24,285
294000,0,24,286
295000,0,24,288
296000,0,24,289
297000,0,24,289
298000,0,24,289
299000,0,24,290
300000,0,24,291
301000,0,24,291
302000,0,24,292
303000,0,24,292
304000,0,24,293
305000,0,25,294
306000,0,25,294
307000,0,26,295
308000,0,26,296
309000,0,26,296
310000,0,26,296
311000,0,26,296
312000,0,26,298
313000,0,26,299
314000,0,26,299
315000,0,26,300
316000,0,26,301
317000,0,26,302
318000,0,26,302
319000,0,26,303
320000,0,26,305
321000,0,26,305
322000,0,26,307
323000,0,26,310
324000,0,26,311
325000,0,26,311
326000,0,26,312
327000,0,27,314
328000,0,27,316
329000,0,28,317
330000,0,28,317
331000,0,28,317
332000,0,28,317
333000,0,28,318
334000,0,28,319
335000,0,28,319
336000,0,28,319
337000,0,28,319
338000,0,28,320
339000,0,28,320
340000,0,28,320
341000,0,28,321
342000,0,28,322
343000,0,28,322
344000,0,28,323
345000,0,28,323
346000,0,28,325
347000,0,28,325
348000,0,28,327
349000,0,28,327
350000,0,28,327
351000,0,28,329
352000,0,28,331
353000,0,28,332
354000,0,28,333
355000,0,28,334
356000,0,28,336
357000,0,28,336
358000,0,28,337
359000,0,28,338
360000,0,29,340
361000,0,29,343
362000,0,29,345
363000,0,29,345
364000,0,29,347
365000,0,29,350
366000,0,29,350
367000,0,29,352
368000,0,30,353
369000,0,30,354
370000,0,30,354
371000,0,30,354
372000,0,30,355
373000,0,30,356
374000,0,30,358
375000,0,30,358
376000,0,30,359
377000,0,30,360
378000,0,30,360
379000,0,30,360
380000,0,30,361
381000,0,30,362
382000,0,30,362
383000,0,30,363
384000,0,30,363
385000,0,30,364
386000,0,30,364
387000,0,30,366
388000,0,31,368
389000,0,31,369
390000,0,31,371
391000,0,31,373
392000,0,31,375
393000,0,31,375
394000,0,31,376
395000,0,31,376
396000,0,31,376
397000,0,31,376
398000,0,32,376
399000,0,32,377
400000,0,32,379
401000,0,32,380
402000,0,32,382
403000,0,32,382
404000,0,33,382
405000,0,33,384
406000,0,34,386
407000,0,34,388
408000,0,34,390
409000,0,35,390
410000,0,35,390
411000,0,35,391
412000,0,35,391
413000,0,35,391
414000,0,35,391
415000,0,35,391
416000,0,35,391
417000,0,35,392
418000,0,35,392
419000,0,35,393
420000,0,35,394
421000,0,35,394
422000,0,35,396
423000,0,35,396
424000,0,35,397
425000,0,35,397
426000,0,35,399
427000,0,35,399
428000,0,35,400
429000,0,35,402
430000,0,35,403
431000,0,36,404
432000,0,36,404
433000,0,36,404
434000,0,36,407
435000,0,36,407
436000,0,36,407
437000,0,36,408
438000,0,36,408
439000,0,36,408
440000,0,36,408
441000,0,36,409
442000,0,36,410
443000,0,36,410
444000,0,36,410
445000,0,36,412
446000,0,36,412
447000,0,36,413
448000,0,36,415
449000,0,36,415
450000,0,36,415
451000,0,36,417
452000,0,36,417
453000,0,36,417
454000,0,36,418
455000,0,36,420
456000,0,37,423
457000,0,37,423
458000,0,37,423
459000,0,37,425
460000,0,37,428
461000,0,37,429
462000,0,37,429
463000,0,37,430
464000,0,38,433
465000,0,38,433
466000,0,39,434
467000,0,39,438
468000,0,39,439
469000,0,39,440
470000,0,39,441
471000,0,39,444
472000,0,39,445
473000,0,39,446
474000,0,39,448
475000,0,39,449
476000,0,39,450
477000,0,39,452
478000,0,39,454
479000,0,39,456
480000,0,39,459
481000,0,40,459
482000,0,40,462
483000,0,40,464
484000,0,40,466
485000,0,40,467
486000,0,40,468
487000,0,41,468
488000,0,41,468
489000,0,41,469
490000,0,41,469
491000,0,41,470
492000,0,41,471
493000,0,41,471
494000,0,41,472
495000,0,41,474
496000,0,41,475
497000,0,41,475
498000,0,41,477
499000,0,41,480
500000,0,41,480
