# clock,solitary,recruiter,recruitee
131000,0,24,60
132000,0,24,60
133000,0,25,62
134000,0,25,62
135000,0,25,62
136000,0,25,62
137000,0,25,63
138000,0,26,63
139000,0,26,65
140000,0,26,65
141000,0,26,65
142000,0,26,66
143000,0,26,66
144000,0,26,66
145000,0,26,66
146000,0,26,66
147000,0,26,67
148000,0,26,67
149000,0,26,67
150000,0,26,67
151000,0,26,68
152000,0,26,68
153000,0,27,68
154000,0,27,68
155000,0,27,70
156000,0,28,71
157000,0,29,72
158000,0,29,72
159000,0,29,73
160000,0,29,74
161000,0,29,75
162000,0,29,75
163000,0,30,76
164000,0,30,77
165000,0,30,78
166000,0,30,79
167000,0,30,79
168000,0,30,80
169000,0,30,80
170000,0,30,80
171000,0,30,80
172000,0,30,80
173000,0,30,80
174000,0,30,80
175000,0,30,80
176000,0,30,80
177000,0,31,81
178000,0,31,83
179000,0,32,85
180000,0,32,85
181000,0,32,86
182000,0,32,86
183000,0,33,86
184000,0,33,88
185000,0,34,89
186000,0,34,91
187000,0,34,91
188000,0,34,91
189000,0,34,93
190000,0,34,93
191000,0,34,94
192000,0,34,95
193000,0,34,96
194000,0,34,96
195000,0,34,96
196000,0,34,97
197000,0,34,97
198000,0,34,97
199000,0,34,97
200000,0,35,98
201000,0,35,98
202000,0,35,98
203000,0,35,98
204000,0,35,98
205000,0,36,98
206000,0,36,98
207000,0,36,98
208000,0,37,99
209000,0,37,99
210000,0,37,100
211000,0,38,100
212000,0,38,101
213000,0,38,103
214000,0,38,103
215000,0,38,103
216000,0,38,103
217000,0,38,103
218000,0,38,103
219000,0,38,103
220000,0,38,103
221000,0,39,105
222000,0,39,105
223000,0,39,105
224000,0,40,107
225000,0,41,107
226000,0,41,108
227000,0,42,109
228000,0,42,109
229000,0,42,113
230000,0,42,113
231000,0,42,113
232000,0,42,113
233000,0,42,113
234000,0,42,114
235000,0,42,114
236000,0,42,114
237000,0,42,114
238000,0,42,114
239000,0,42,114
240000,0,42,114
241000,0,42,114
242000,0,42,114
243000,0,42,114
244000,0,44,115
245000,0,44,116
246000,0,45,117
247000,0,45,119
248000,0,45,120
249000,0,45,122
250000,0,45,122
251000,0,45,122
252000,0,45,122
253000,0,46,122
254000,0,46,122
255000,0,46,122
256000,0,46,122
257000,0,46,122
258000,0,46,122
259000,0,46,122
260000,0,46,122
261000,0,48,122
262000,0,48,123
263000,0,49,123
264000,0,49,124
265000,0,49,126
266000,0,49,126
267000,0,49,126
268000,0,49,126
269000,0,49,126
270000,0,49,126
271000,0,49,126
272000,0,49,126
273000,0,49,126
274000,0,49,127
275000,0,50,128
276000,0,50,128
277000,0,50,129
278000,0,51,131
279000,0,51,131
280000,0,51,132
281000,0,51,134
282000,0,51,135
283000,0,51,136
284000,0,51,138
285000,0,51,142
286000,0,51,143
287000,0,51,145
288000,0,51,147
289000,0,51,149
290000,0,51,150
291000,0,51,150
292000,0,51,150
293000,0,51,151
294000,0,52,152
295000,0,52,153
296000,0,53,155
297000,0,53,155
298000,0,53,155
299000,0,53,156
300000,0,54,156
301000,0,54,157
302000,0,54,158
303000,0,54,158
304000,0,54,159
305000,0,54,159
306000,0,54,160
307000,0,54,160
308000,0,54,161
309000,0,54,161
310000,0,54,161
311000,0,54,161
312000,0,54,161
313000,0,55,161
314000,0,56,161
315000,0,56,161
316000,0,56,162
317000,0,56,163
318000,0,56,165
319000,0,56,166
320000,0,56,167
321000,0,56,167
322000,0,56,169
323000,0,57,171
324000,0,57,171
325000,0,57,171
326000,0,58,171
327000,0,58,171
328000,0,58,172
329000,0,58,172
330000,0,58,172
331000,0,58,172
332000,0,58,172
333000,0,59,173
334000,0,60,173
335000,0,60,175
336000,0,60,175
337000,0,60,175
338000,0,60,176
339000,0,60,178
340000,0,61,179
341000,0,61,179
342000,0,61,180
343000,0,61,180
344000,0,61,181
345000,0,61,182
346000,0,61,182
347000,0,62,182
348000,0,62,182
349000,0,62,182
350000,0,62,182
351000,0,62,182
352000,0,62,182
353000,0,63,183
354000,0,63,183
355000,0,63,183
356000,0,63,183
357000,0,63,183
358000,0,65,184
359000,0,65,185
360000,0,65,185
361000,0,65,186
362000,0,65,187
363000,0,65,187
364000,0,65,187
365000,0,65,188
366000,0,65,188
367000,0,66,190
368000,0,66,190
369000,0,66,190
370000,0,66,191
371000,0,66,192
372000,0,66,192
373000,0,66,192
374000,0,66,193
375000,0,67,193
376000,0,67,194
377000,0,67,194
378000,0,68,194
379000,0,68,195
380000,0,68,195
381000,0,68,196
382000,0,68,196
383000,0,69,197
384000,0,69,197
385000,0,69,197
386000,0,69,197
387000,0,70,197
388000,0,70,197
389000,0,70,198
390000,0,70,199
391000,0,70,199
392000,0,70,199
393000,0,70,199
394000,0,70,199
395000,0,70,199
396000,0,70,199
397000,0,71,199
398000,0,72,199
399000,0,72,199
400000,0,72,200
401000,0,72,200
402000,0,72,200
403000,0,73,201
404000,0,73,202
405000,0,74,203
406000,0,74,204
407000,0,74,206
408000,0,74,207
409000,0,74,208
410000,0,74,208
411000,0,74,209
412000,0,74,209
413000,0,74,209
414000,0,74,209
415000,0,75,209
416000,0,75,209
417000,0,75,209
418000,0,75,210
419000,0,75,210
420000,0,75,210
421000,0,76,211
422000,0,77,212
423000,0,77,213
424000,0,77,215
425000,0,77,215
426000,0,77,216
427000,0,77,216
428000,0,78,216
429000,0,78,217
430000,0,78,217
431000,0,78,217
432000,0,78,217
433000,0,78,217
434000,0,78,217
435000,0,78,217
436000,0,78,217
437000,0,78,217
438000,0,79,217
439000,0,80,217
440000,0,80,219
441000,0,80,220
442000,0,80,222
443000,0,81,223
444000,0,81,224
445000,0,81,225
446000,0,81,225
447000,0,81,226
448000,0,81,226
449000,0,81,226
450000,0,81,226
451000,0,81,226
452000,0,81,226
453000,0,81,226
454000,0,81,226
455000,0,81,226
456000,0,81,226
457000,0,83,226
458000,0,84,227
459000,0,84,227
460000,0,84,229
461000,0,84,230
462000,0,84,230
463000,0,84,230
464000,0,85,230
465000,0,85,230
466000,0,85,230
467000,0,85,231
468000,0,85,233
469000,0,85,233
470000,0,85,233
471000,0,85,234
472000,0,85,234
473000,0,85,235
474000,0,85,235
475000,0,86,235
476000,0,87,237
477000,0,87,238
478000,0,87,238
479000,0,87,238
480000,0,87,238
481000,0,87,238
482000,0,89,238
483000,0,89,239
484000,0,89,239
485000,0,89,239
486000,0,89,239
487000,0,89,239
488000,0,89,240
489000,0,89,241
490000,0,89,242
491000,0,89,242
492000,0,89,243
493000,0,89,243
494000,0,90,243
495000,0,90,243
496000,0,91,245
497000,0,91,247
498000,0,91,248
499000,0,91,249
500000,0,91,250
