# clock,solitary,recruiter,recruitee
131000,0,21,72
132000,0,22,72
133000,0,22,72
134000,0,22,72
135000,0,22,72
136000,0,23,73
137000,0,23,73
138000,0,23,73
139000,0,23,73
140000,0,23,73
141000,0,24,73
142000,0,24,74
143000,0,24,74
144000,0,25,74
145000,0,25,74
146000,0,25,74
147000,0,25,74
148000,0,25,74
149000,0,26,74
150000,0,26,75
151000,0,26,75
152000,0,26,76
153000,0,26,77
154000,0,26,77
155000,0,26,77
156000,0,26,78
157000,0,26,78
158000,0,26,78
159000,0,26,78
160000,0,27,78
161000,0,27,79
162000,0,28,79
163000,0,28,80
164000,0,28,80
165000,0,28,80
166000,0,29,80
167000,0,29,81
168000,0,30,81
169000,0,30,81
170000,0,30,82
171000,0,30,83
172000,0,30,83
173000,0,30,83
174000,0,30,84
175000,0,30,84
176000,0,30,84
177000,0,30,84
178000,0,30,84
179000,0,30,84
180000,0,31,85
181000,0,32,86
182000,0,32,87
183000,0,32,88
184000,0,33,89
185000,0,33,92
186000,0,33,92
187000,0,33,93
188000,0,33,94
189000,0,34,96
190000,0,34,97
191000,0,34,97
192000,0,34,97
193000,0,34,98
194000,0,34,98
195000,0,34,98
196000,0,34,98
197000,0,34,98
198000,0,34,99
199000,0,34,99
200000,0,34,99
201000,0,35,100
202000,0,35,101
203000,0,36,101
204000,0,36,102
205000,0,36,102
206000,0,37,103
207000,0,37,103
208000,0,37,103
209000,0,37,104
210000,0,37,104
211000,0,37,105
212000,0,37,106
213000,0,37,107
214000,0,37,107
215000,0,37,108
216000,0,37,108
217000,0,38,108
218000,0,38,108
219000,0,38,108
220000,0,38,108
221000,0,39,108
222000,0,39,109
223000,0,39,109
224000,0,41,110
225000,0,41,111
226000,0,41,113
227000,0,41,114
228000,0,41,114
229000,0,41,115
230000,0,41,116
231000,0,41,117
232000,0,41,117
233000,0,41,117
234000,0,41,117
235000,0,41,117
236000,0,41,118
237000,0,42,118
238000,0,42,118
239000,0,43,119
240000,0,43,119
241000,0,43,120
242000,0,43,121
243000,0,43,122
244000,0,44,122
245000,0,44,122
246000,0,44,123
247000,0,44,123
248000,0,44,123
249000,0,44,124
250000,0,45,124
251000,0,45,125
252000,0,45,125
253000,0,45,125
254000,0,45,125
255000,0,46,125
256000,0,46,127
257000,0,46,128
258000,0,46,128
259000,0,46,128
260000,0,46,128
261000,0,46,128
262000,0,46,128
263000,0,46,128
264000,0,47,128
265000,0,47,128
266000,0,47,128
267000,0,48,130
268000,0,48,131
269000,0,48,132
270000,0,48,134
271000,0,48,134
272000,0,49,134
273000,0,49,134
274000,0,49,134
275000,0,49,136
276000,0,49,136
277000,0,50,136
278000,0,50,136
279000,0,50,136
280000,0,50,136
281000,0,51,136
282000,0,51,136
283000,0,51,136
284000,0,52,136
285000,0,52,136
286000,0,52,136
287000,0,52,136
288000,0,52,136
289000,0,53,136
290000,0,53,136
291000,0,53,136
292000,0,53,136
293000,0,53,138
294000,0,54,139
295000,0,54,139
296000,0,54,140
297000,0,54,140
298000,0,54,142
299000,0,54,142
300000,0,54,142
301000,0,55,142
302000,0,56,143
303000,0,56,143
304000,0,56,145
305000,0,56,146
306000,0,56,146
307000,0,56,148
308000,0,56,148
309000,0,56,150
310000,0,56,150
311000,0,56,151
312000,0,57,151
313000,0,57,153
314000,0,57,154
315000,0,57,154
316000,0,58,155
317000,0,58,156
318000,0,58,156
319000,0,59,158
320000,0,59,160
321000,0,59,161
322000,0,59,164
323000,0,59,164
324000,0,60,165
325000,0,60,166
326000,0,60,166
327000,0,60,166
328000,0,60,166
329000,0,60,166
330000,0,60,166
331000,0,60,167
332000,0,61,167
333000,0,61,167
334000,0,61,167
335000,0,62,167
336000,0,62,168
337000,0,62,170
338000,0,63,172
339000,0,63,173
340000,0,63,173
341000,0,63,174
342000,0,63,176
343000,0,63,177
344000,0,64,180
345000,0,64,182
346000,0,64,182
347000,0,64,184
348000,0,64,184
349000,0,64,186
350000,0,64,186
351000,0,64,187
352000,0,64,187
353000,0,64,189
354000,0,64,189
355000,0,64,190
356000,0,64,190
357000,0,65,190
358000,0,66,191
359000,0,66,191
360000,0,66,192
361000,0,66,192
362000,0,66,193
363000,0,66,194
364000,0,66,195
365000,0,67,195
366000,0,67,195
367000,0,68,195
368000,0,68,197
369000,0,68,198
370000,0,68,198
371000,0,68,198
372000,0,68,199
373000,0,68,200
374000,0,68,201
375000,0,68,203
376000,0,69,204
377000,0,69,206
378000,0,70,207
379000,0,70,207
380000,0,70,210
381000,0,70,211
382000,0,70,211
383000,0,70,211
384000,0,70,212
385000,0,70,213
386000,0,70,213
387000,0,70,213
388000,0,70,213
389000,0,71,214
390000,0,71,214
391000,0,71,215
392000,0,71,215
393000,0,72,215
394000,0,72,216
395000,0,72,217
396000,0,72,217
397000,0,74,218
398000,0,74,218
399000,0,74,218
400000,0,74,220
401000,0,74,222
402000,0,74,222
403000,0,74,222
404000,0,74,223
405000,0,74,224
406000,0,74,224
407000,0,74,225
408000,0,74,225
409000,0,74,225
410000,0,74,225
411000,0,74,225
412000,0,74,225
413000,0,74,225
414000,0,74,225
415000,0,75,225
416000,0,77,226
417000,0,78,228
418000,0,78,229
419000,0,78,229
420000,0,78,229
421000,0,78,229
422000,0,78,230
423000,0,78,230
424000,0,78,230
425000,0,78,230
426000,0,78,230
427000,0,78,230
428000,0,78,230
429000,0,78,230
430000,0,78,230
431000,0,78,230
432000,0,79,230
433000,0,80,231
434000,0,80,231
435000,0,80,231
436000,0,80,232
437000,0,80,232
438000,0,80,232
439000,0,81,233
440000,0,81,233
441000,0,81,235
442000,0,81,236
443000,0,81,238
444000,0,81,240
445000,0,81,242
446000,0,82,245
447000,0,82,246
448000,0,82,247
449000,0,82,248
450000,0,82,248
451000,0,82,248
452000,0,82,248
453000,0,82,248
454000,0,82,248
455000,0,82,248
456000,0,83,248
457000,0,83,248
458000,0,83,249
459000,0,84,250
460000,0,85,250
461000,0,85,253
462000,0,85,253
463000,0,85,255
464000,0,85,257
465000,0,85,257
466000,0,86,257
467000,0,86,258
468000,0,86,259
469000,0,86,260
470000,0,86,260
471000,0,86,261
472000,0,86,261
473000,0,86,261
474000,0,86,261
475000,0,86,262
476000,0,86,262
477000,0,88,262
478000,0,89,263
479000,0,89,263
480000,0,89,265
481000,0,89,267
482000,0,89,268
483000,0,89,269
484000,0,89,271
485000,0,90,271
486000,0,90,271
487000,0,90,271
488000,0,90,272
489000,0,90,273
490000,0,90,273
491000,0,90,273
492000,0,90,275
493000,0,90,275
494000,0,90,275
495000,0,90,275
496000,0,91,275
497000,0,91,275
498000,0,92,276
499000,0,92,276
500000,0,92,276
