# clock,solitary,recruiter,recruitee
131000,0,21,69
132000,0,21,70
133000,0,22,70
134000,0,22,70
135000,0,22,73
136000,0,22,74
137000,0,22,74
138000,0,22,74
139000,0,22,76
140000,0,22,76
141000,0,23,78
142000,0,23,78
143000,0,24,79
144000,0,24,80
145000,0,24,81
146000,0,24,82
147000,0,24,83
148000,0,24,84
149000,0,24,84
150000,0,24,85
151000,0,24,86
152000,0,24,87
153000,0,25,89
154000,0,26,91
155000,0,26,92
156000,0,26,93
157000,0,26,93
158000,0,26,93
159000,0,26,95
160000,0,26,96
161000,0,26,96
162000,0,26,97
163000,0,26,97
164000,0,26,99
165000,0,26,100
166000,0,26,101
167000,0,26,101
168000,0,27,101
169000,0,28,104
170000,0,28,106
171000,0,28,107
172000,0,28,107
173000,0,30,109
174000,0,30,109
175000,0,30,110
176000,0,30,110
177000,0,30,110
178000,0,30,110
179000,0,30,112
180000,0,30,112
181000,0,30,112
182000,0,30,113
183000,0,30,113
184000,0,30,114
185000,0,30,114
186000,0,30,114
187000,0,30,114
188000,0,31,114
189000,0,31,114
190000,0,31,116
191000,0,31,117
192000,0,31,118
193000,0,33,118
194000,0,33,118
195000,0,34,118
196000,0,34,119
197000,0,34,119
198000,0,34,121
199000,0,34,121
200000,0,34,121
201000,0,34,121
202000,0,34,121
203000,0,34,123
204000,0,34,123
205000,0,35,123
206000,0,35,123
207000,0,35,125
208000,0,35,126
209000,0,35,126
210000,0,37,126
211000,0,37,127
212000,0,37,127
213000,0,37,127
214000,0,37,127
215000,0,37,127
216000,0,38,127
217000,0,38,127
218000,0,38,127
219000,0,38,127
220000,0,38,127
221000,0,38,127
222000,0,39,127
223000,0,39,127
224000,0,39,128
225000,0,39,128
226000,0,39,128
227000,0,40,129
228000,0,40,130
229000,0,40,133
230000,0,41,134
231000,0,41,135
232000,0,41,136
233000,0,41,136
234000,0,41,136
235000,0,41,136
236000,0,41,136
237000,0,42,136
238000,0,42,136
239000,0,42,137
240000,0,42,138
241000,0,43,139
242000,0,43,139
243000,0,43,139
244000,0,43,139
245000,0,43,140
246000,0,44,141
247000,0,44,142
248000,0,44,144
249000,0,45,144
250000,0,45,147
251000,0,45,148
252000,0,45,149
253000,0,45,149
254000,0,45,149
255000,0,45,149
256000,0,45,149
257000,0,45,150
258000,0,46,150
259000,0,46,152
260000,0,46,152
261000,0,47,153
262000,0,47,153
263000,0,47,153
264000,0,47,154
265000,0,47,154
266000,0,48,154
267000,0,49,155
268000,0,49,156
269000,0,49,158
270000,0,49,159
271000,0,49,159
272000,0,49,159
273000,0,49,159
274000,0,49,159
275000,0,49,160
276000,0,49,160
277000,0,49,160
278000,0,49,160
279000,0,49,160
280000,0,50,160
281000,0,51,160
282000,0,51,161
283000,0,51,164
284000,0,51,164
285000,0,51,164
286000,0,51,164
287000,0,51,164
288000,0,52,164
289000,0,53,166
290000,0,53,168
291000,0,53,168
292000,0,53,168
293000,0,53,168
294000,0,53,168
295000,0,53,168
296000,0,53,168
297000,0,53,168
298000,0,53,168
299000,0,54,168
300000,0,54,168
301000,0,55,168
302000,0,55,168
303000,0,55,168
304000,0,55,168
305000,0,56,168
306000,0,57,171
307000,0,57,173
308000,0,57,174
309000,0,57,175
310000,0,57,175
311000,0,57,175
312000,0,57,177
313000,0,57,177
314000,0,57,178
315000,0,57,178
316000,0,57,179
317000,0,57,180
318000,0,57,180
319000,0,57,181
320000,0,58,183
321000,0,58,184
322000,0,58,184
323000,0,58,184
324000,0,58,185
325000,0,59,185
326000,0,59,186
327000,0,60,186
328000,0,60,187
329000,0,61,188
330000,0,61,188
331000,0,61,188
332000,0,61,189
333000,0,61,189
334000,0,61,190
335000,0,61,190
336000,0,62,190
337000,0,62,190
338000,0,62,191
339000,0,62,191
340000,0,62,191
341000,0,62,191
342000,0,62,191
343000,0,62,191
344000,0,62,191
345000,0,63,193
346000,0,63,193
347000,0,63,195
348000,0,63,197
349000,0,63,197
350000,0,64,197
351000,0,64,197
352000,0,64,198
353000,0,65,198
354000,0,66,198
355000,0,66,199
356000,0,66,199
357000,0,66,199
358000,0,66,199
359000,0,66,199
360000,0,66,199
361000,0,66,199
362000,0,66,200
363000,0,66,200
364000,0,66,200
365000,0,66,200
366000,0,66,200
367000,0,67,200
368000,0,67,200
369000,0,68,202
370000,0,68,202
371000,0,68,204
372000,0,68,205
373000,0,68,206
374000,0,68,206
375000,0,68,207
376000,0,68,207
377000,0,68,207
378000,0,69,207
379000,0,69,207
380000,0,69,207
381000,0,69,207
382000,0,70,207
383000,0,70,209
384000,0,70,210
385000,0,70,211
386000,0,70,211
387000,0,71,213
388000,0,72,213
389000,0,72,215
390000,0,72,215
391000,0,72,216
392000,0,72,216
393000,0,72,216
394000,0,72,217
395000,0,72,217
396000,0,73,218
397000,0,73,218
398000,0,73,218
399000,0,73,218
400000,0,73,218
401000,0,73,218
402000,0,73,218
403000,0,74,220
404000,0,74,223
405000,0,74,225
406000,0,74,226
407000,0,74,226
408000,0,74,226
409000,0,74,227
410000,0,74,227
411000,0,74,227
412000,0,74,227
413000,0,75,229
414000,0,76,229
415000,0,76,229
416000,0,76,229
417000,0,76,229
418000,0,77,229
419000,0,77,229
420000,0,77,229
421000,0,77,230
422000,0,77,231
423000,0,77,231
424000,0,78,231
425000,0,78,232
426000,0,78,232
427000,0,78,233
428000,0,78,233
429000,0,78,233
430000,0,78,234
431000,0,78,234
432000,0,78,234
433000,0,79,234
434000,0,79,234
435000,0,79,234
436000,0,80,234
437000,0,80,235
438000,0,80,236
439000,0,80,236
440000,0,80,236
441000,0,80,236
442000,0,80,237
443000,0,80,238
444000,0,80,239
445000,0,80,239
446000,0,80,239
447000,0,80,239
448000,0,80,239
449000,0,80,239
450000,0,80,239
451000,0,80,240
452000,0,80,240
453000,0,81,240
454000,0,81,242
455000,0,81,243
456000,0,81,243
457000,0,81,243
458000,0,81,244
459000,0,81,245
460000,0,82,247
461000,0,82,247
462000,0,82,248
463000,0,83,248
464000,0,83,248
465000,0,83,248
466000,0,83,249
467000,0,83,249
468000,0,83,249
469000,0,83,249
470000,0,84,249
471000,0,84,249
472000,0,84,249
473000,0,85,249
474000,0,85,250
475000,0,85,252
476000,0,85,252
477000,0,86,252
478000,0,86,253
479000,0,86,254
480000,0,86,254
481000,0,86,254
482000,0,87,255
483000,0,87,255
484000,0,87,255
485000,0,87,256
486000,0,87,257
487000,0,87,257
488000,0,87,257
489000,0,87,257
490000,0,87,257
491000,0,87,257
492000,0,88,259
493000,0,88,260
494000,0,89,260
495000,0,89,260
496000,0,89,260
497000,0,89,262
498000,0,89,262
499000,0,89,262
500000,0,90,262
